symbol,companyname,companycode,Revenue Sep 2022,EBITDA Sep 2022,Profit Sep 2022,Margin Sep 2022,Revenue Jun 2022,EBITDA Jun 2022,Profit Jun 2022,Margin Jun 2022,Revenue Mar 2022,EBITDA Mar 2022,Profit Mar 2022,Margin Mar 2022,Revenue Dec 2021,EBITDA Dec 2021,Profit Dec 2021,Margin Dec 2021,Revenue Sep 2021,EBITDA Sep 2021,Profit Sep 2021,Margin Sep 2021,Revenue Jun 2021,EBITDA Jun 2021,Profit Jun 2021,Margin Jun 2021,Revenue Mar 2021,EBITDA Mar 2021,Profit Mar 2021,Margin Mar 2021,Revenue Dec 2020,EBITDA Dec 2020,Profit Dec 2020,Margin Dec 2020,Revenue Sep 2020,EBITDA Sep 2020,Profit Sep 2020,Margin Sep 2020,Revenue Jun 2020,EBITDA Jun 2020,Profit Jun 2020,Margin Jun 2020,Revenue Mar 2020,EBITDA Mar 2020,Profit Mar 2020,Margin Mar 2020,Revenue Dec 2019,EBITDA Dec 2019,Profit Dec 2019,Margin Dec 2019,Revenue Sep 2019,EBITDA Sep 2019,Profit Sep 2019,Margin Sep 2019,Revenue Jun 2019,EBITDA Jun 2019,Profit Jun 2019,Margin Jun 2019,Revenue Mar 2019,EBITDA Mar 2019,Profit Mar 2019,Margin Mar 2019,Revenue Dec 2018,EBITDA Dec 2018,Profit Dec 2018,Margin Dec 2018,Revenue Sep 2018,EBITDA Sep 2018,Profit Sep 2018,Margin Sep 2018,Revenue Jun 2018,EBITDA Jun 2018,Profit Jun 2018,Margin Jun 2018,Revenue Sep 2015,EBITDA Sep 2015,Profit Sep 2015,Margin Sep 2015,Revenue Jun 2015,EBITDA Jun 2015,Profit Jun 2015,Margin Jun 2015,Revenue Mar 2018,EBITDA Mar 2018,Profit Mar 2018,Margin Mar 2018,Revenue Dec 2017,EBITDA Dec 2017,Profit Dec 2017,Margin Dec 2017,Revenue Sep 2017,EBITDA Sep 2017,Profit Sep 2017,Margin Sep 2017,Revenue Jun 2017,EBITDA Jun 2017,Profit Jun 2017,Margin Jun 2017,Revenue Mar 2017,EBITDA Mar 2017,Profit Mar 2017,Margin Mar 2017,Revenue Dec 2016,EBITDA Dec 2016,Profit Dec 2016,Margin Dec 2016,Revenue Sep 2016,EBITDA Sep 2016,Profit Sep 2016,Margin Sep 2016,Revenue Jun 2016,EBITDA Jun 2016,Profit Jun 2016,Margin Jun 2016,Revenue Mar 2016,EBITDA Mar 2016,Profit Mar 2016,Margin Mar 2016,Revenue Dec 2015,EBITDA Dec 2015,Profit Dec 2015,Margin Dec 2015,Revenue Mar 2015,EBITDA Mar 2015,Profit Mar 2015,Margin Mar 2015,Revenue Dec 2014,EBITDA Dec 2014,Profit Dec 2014,Margin Dec 2014,Revenue Sep 2014,EBITDA Sep 2014,Profit Sep 2014,Margin Sep 2014,Revenue Jun 2014,EBITDA Jun 2014,Profit Jun 2014,Margin Jun 2014,Revenue Mar 2014,EBITDA Mar 2014,Profit Mar 2014,Margin Mar 2014,Revenue Dec 2013,EBITDA Dec 2013,Profit Dec 2013,Margin Dec 2013,Revenue Sep 2013,EBITDA Sep 2013,Profit Sep 2013,Margin Sep 2013,Revenue Jun 2013,EBITDA Jun 2013,Profit Jun 2013,Margin Jun 2013,Revenue Mar 2013,EBITDA Mar 2013,Profit Mar 2013,Margin Mar 2013,Revenue Dec 2012,EBITDA Dec 2012,Profit Dec 2012,Margin Dec 2012,Revenue Sep 2012,EBITDA Sep 2012,Profit Sep 2012,Margin Sep 2012,Revenue Jun 2012,EBITDA Jun 2012,Profit Jun 2012,Margin Jun 2012,Revenue Dec 2011,EBITDA Dec 2011,Profit Dec 2011,Margin Dec 2011,Revenue Mar 2012,EBITDA Mar 2012,Profit Mar 2012,Margin Mar 2012,Revenue Sep 2011,EBITDA Sep 2011,Profit Sep 2011,Margin Sep 2011,Revenue Jun 2011,EBITDA Jun 2011,Profit Jun 2011,Margin Jun 2011,Revenue Mar 2011,EBITDA Mar 2011,Profit Mar 2011,Margin Mar 2011,Revenue Dec 2010,EBITDA Dec 2010,Profit Dec 2010,Margin Dec 2010,Revenue Sep 2010,EBITDA Sep 2010,Profit Sep 2010,Margin Sep 2010,Revenue Jun 2010,EBITDA Jun 2010,Profit Jun 2010,Margin Jun 2010,Revenue Mar 2010,EBITDA Mar 2010,Profit Mar 2010,Margin Mar 2010,Revenue Dec 2009,EBITDA Dec 2009,Profit Dec 2009,Margin Dec 2009,Revenue Sep 2009,EBITDA Sep 2009,Profit Sep 2009,Margin Sep 2009,Revenue Mar 2009,EBITDA Mar 2009,Profit Mar 2009,Margin Mar 2009,Revenue Dec 2008,EBITDA Dec 2008,Profit Dec 2008,Margin Dec 2008,Revenue Sep 2008,EBITDA Sep 2008,Profit Sep 2008,Margin Sep 2008,Revenue Jun 2008,EBITDA Jun 2008,Profit Jun 2008,Margin Jun 2008,Revenue Mar 2008,EBITDA Mar 2008,Profit Mar 2008,Margin Mar 2008,Revenue Dec 2007,EBITDA Dec 2007,Profit Dec 2007,Margin Dec 2007,Revenue Sep 2007,EBITDA Sep 2007,Profit Sep 2007,Margin Sep 2007,Revenue Jun 2007,EBITDA Jun 2007,Profit Jun 2007,Margin Jun 2007,Revenue Dec 2006,EBITDA Dec 2006,Profit Dec 2006,Margin Dec 2006,Revenue Jun 2009,EBITDA Jun 2009,Profit Jun 2009,Margin Jun 2009,Revenue Jun 2005,EBITDA Jun 2005,Profit Jun 2005,Margin Jun 2005,Revenue Mar 2007,EBITDA Mar 2007,Profit Mar 2007,Margin Mar 2007,Revenue Sep 2006,EBITDA Sep 2006,Profit Sep 2006,Margin Sep 2006,Revenue Jun 2006,EBITDA Jun 2006,Profit Jun 2006,Margin Jun 2006,Revenue Mar 2006,EBITDA Mar 2006,Profit Mar 2006,Margin Mar 2006,Revenue Dec 2005,EBITDA Dec 2005,Profit Dec 2005,Margin Dec 2005,Revenue Sep 2005,EBITDA Sep 2005,Profit Sep 2005,Margin Sep 2005
OBEROIRLTY,oberoirealty,OR,688.59,323.59,218.04,46.99,913.11,504.09,357.79,55.21,823.46,361.58,231.55,43.91,832.01,335.84,232.19,40.36,754.25,377.29,264.81,50.02,284.25,125.30,78.96,44.08,790.08,374.28,286.53,47.37,828.41,381.30,286.80,46.03,316.06,185.43,136.14,58.67,118.02,56.22,26.59,47.64,615.50,369.56,249.60,60.04,527.43,227.75,146.38,43.18,491.45,215.18,136.62,43.78,603.25,238.97,150.83,39.61,573.51,222.48,154.36,38.79,528.62,196.85,134.69,37.24,592.11,312.53,212.66,52.78,888.26,458.22,308.33,51.59,,,,,,,,,344.97,179.47,141.85,52.02,356.20,184.58,119.24,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OISL,oclironsteel,OCL03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.06,-30.84,-60.42,-35.02,60.64,-55.01,-80.03,-90.72,143.61,-15.65,-42.37,-10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALMIABHA,odishacementlimited,DBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.00,118.00,2.00,5.47,2367.58,370.43,148.09,15.65,1398.13,237.81,20.80,17.01,1572.04,316.70,56.77,20.15,2638.03,455.46,208.57,17.27,2090.54,350.52,145.96,16.77,1833.66,372.50,123.00,20.31,2058.87,473.42,199.58,22.99,2433.23,472.26,215.91,19.41,1724.70,332.92,50.74,19.3,1907.73,341.59,46.25,17.91,1765.36,451.18,118.91,25.56,1880.49,478.89,160.44,25.47,1459.99,252.15,27.33,17.27,1231.26,200.16,43.15,16.26,761.59,107.48,-20.43,14.11,692.76,89.12,-31.30,12.86,680.56,27.51,-54.51,4.04,770.26,58.77,-32.35,7.63,678.27,76.40,-25.74,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLECTRA,olectragreentech,GI29,177.35,17.84,7.09,10.06,281.07,31.02,16.40,11.04,271.30,27.65,17.08,10.19,208.26,22.69,12.47,10.9,71.43,9.36,3.44,13.1,42.27,3.32,1.26,7.85,147.88,14.95,9.62,10.11,61.11,6.02,2.99,9.85,50.24,2.95,0.51,5.87,22.14,-5.59,-5.08,-25.25,70.44,0.67,17.39,0.95,47.21,1.68,-2.65,3.56,44.69,0.78,-3.30,1.75,38.19,8.75,2.09,22.91,50.87,-1.23,-2.12,-2.42,47.35,0.39,-1.96,0.82,38.59,-3.89,-7.79,-10.08,33.29,-2.31,-3.94,-6.94,,,,,,,,,47.71,9.22,5.72,19.33,51.26,2.53,0.66,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMINFRAL,ominfra,OMM02,98.35,-1.30,-9.24,-1.32,144.96,12.49,5.75,8.62,121.60,8.12,-1.46,6.68,66.34,12.53,5.77,18.89,72.68,14.45,14.82,19.88,52.41,11.33,6.81,21.62,112.70,12.08,-4.37,10.72,46.68,9.81,7.55,21.02,39.93,9.46,0.03,23.69,36.34,18.17,7.83,50.0,58.27,26.64,19.10,45.72,27.58,-2.64,-4.54,-9.57,42.13,4.10,-2.53,9.73,59.09,12.30,3.28,20.82,51.06,10.88,0.47,21.31,57.24,9.00,7.90,15.72,50.87,14.79,2.72,29.07,53.69,11.45,4.06,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMAXE,omaxe,O02,118.88,-80.96,-87.38,-68.1,121.12,-37.49,-50.20,-30.95,168.10,2.93,-36.66,1.74,179.83,-25.89,-38.56,-14.4,183.78,-20.18,-42.00,-10.98,86.09,-30.15,-44.43,-35.02,167.35,-36.19,0.54,-21.63,102.56,-59.83,-95.24,-58.34,155.04,-22.69,-76.58,-14.63,50.75,-24.50,-63.93,-48.28,350.11,53.22,-126.39,15.2,167.16,14.81,6.26,8.86,251.10,15.06,8.08,6.0,353.06,69.47,14.91,19.68,299.25,38.19,20.82,12.76,242.21,19.82,8.50,8.18,451.52,47.91,10.68,10.61,173.53,46.95,8.65,27.06,,,,,,,,,490.70,76.68,20.73,15.63,506.82,80.88,20.67,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMNITECH,omnitechinfosolutions,OI01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,-21.19,-27.94,-168.17,18.13,-17.77,-22.67,-98.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.36,-105.97,-118.59,250.17,21.12,-26.89,-24.62,-127.32,17.98,-38.40,-43.53,-213.57,19.99,-20.55,-26.55,-102.8,20.36,-19.25,-20.32,-94.55,21.11,-16.54,-26.73,-78.35,28.73,-53.78,-79.68,-187.19,49.93,-16.06,-28.97,-32.17,89.58,-20.71,-53.74,-23.12,152.86,16.00,3.95,10.47,143.34,2.09,-5.37,1.46,137.58,20.64,3.74,15.0,129.52,16.71,3.19,12.9,127.96,16.46,5.45,12.86,130.83,23.05,11.75,17.62,131.78,23.08,4.53,17.51,122.93,20.78,13.19,16.9,118.02,22.46,12.94,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,one97communicationspaytm,OC03,1914.00,-542.50,-562.30,-28.34,1679.60,-629.10,-639.40,-37.46,1540.90,-716.60,-724.20,-46.51,1456.10,-771.50,-789.60,-52.98,1086.40,-454.70,-466.90,-41.85,890.80,-354.60,-369.80,-39.81,,,,,,,,,663.90,-400.40,-417.10,-60.31,551.20,-273.70,-287.80,-49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONEPOINT,onepointonesolutionsltd,OPO,34.79,4.02,1.91,11.56,34.75,3.70,1.79,10.65,34.65,4.67,1.44,13.48,32.62,5.06,3.29,15.51,34.57,2.96,0.47,8.56,29.85,0.32,-1.79,1.07,31.90,-2.83,-0.52,-8.87,30.49,-1.25,-3.42,-4.1,24.06,-3.34,-3.78,-13.88,15.15,-4.14,-6.21,-27.33,24.57,-7.38,-21.08,-30.04,36.08,3.43,0.93,9.51,35.37,2.88,0.72,8.14,29.07,2.16,-0.28,7.43,40.54,4.88,4.38,12.04,38.91,1.92,1.38,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONELIFECAP,onelifecapitaladvisors,OCA,0.94,-0.20,-0.44,-21.28,0.82,0.22,-0.04,26.83,1.34,-0.01,0.00,-0.75,0.93,-0.10,-0.17,-10.75,0.93,-0.06,-0.10,-6.45,0.88,-0.07,-0.12,-7.95,1.12,0.16,0.18,14.29,1.03,0.08,0.04,7.77,1.26,-0.07,-0.17,-5.56,1.13,-0.09,-0.11,-7.96,2.16,0.24,0.33,11.11,1.64,-0.26,-0.30,-15.85,1.45,-0.85,-0.94,-58.62,1.72,-0.65,-0.72,-37.79,3.25,1.11,1.18,34.15,1.57,-0.79,-0.68,-50.32,2.08,0.00,-0.11,0.0,1.40,-0.30,-0.23,-21.43,,,,,,,,,2.60,3.03,3.08,116.54,0.86,-1.38,-1.40,-160.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,oilnaturalgascorporation,ONG,168656.12,11689.84,7291.30,6.93,182893.75,13499.07,7545.69,7.38,155920.48,19758.85,12440.55,12.67,145685.58,16699.26,10936.33,11.46,122029.47,12940.04,18210.97,10.6,108135.63,11029.93,6242.23,10.2,114168.26,11943.74,10267.26,10.46,100288.83,6912.24,3512.43,6.89,83619.16,10204.47,5150.65,12.2,62496.06,4070.76,1650.91,6.51,104488.95,392.25,-6875.29,0.38,109443.39,9885.45,4898.68,9.03,101554.26,10955.97,5485.97,10.79,109514.82,12641.64,6772.58,11.54,112316.40,13625.35,5202.85,12.13,117305.80,14119.25,9023.94,12.04,113471.24,15444.86,7808.08,13.61,110367.13,15577.16,8423.80,14.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONMOBILE,onmobileglobal,OG01,130.95,1.82,0.60,1.39,135.13,5.74,4.12,4.25,127.16,7.33,4.67,5.76,133.18,12.59,8.72,9.45,130.43,6.92,2.50,5.31,128.77,15.23,16.47,11.83,130.70,15.40,14.70,11.78,139.78,16.33,11.98,11.68,139.97,11.91,7.78,8.51,140.84,19.57,12.09,13.9,146.02,15.60,17.88,10.68,143.17,10.25,6.51,7.16,143.76,7.41,1.03,5.15,139.47,3.48,2.16,2.5,143.29,4.54,2.23,3.17,152.47,-0.55,-2.81,-0.36,147.43,24.01,19.17,16.29,150.67,3.40,0.31,2.26,,,,,,,,,148.20,9.23,4.31,6.23,158.10,6.85,2.65,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONWARDTEC,onwardtechnologies,OT,110.11,0.91,0.58,0.83,93.67,1.95,1.21,2.08,87.47,5.24,3.22,5.99,77.26,7.51,4.98,9.72,72.94,8.85,5.59,12.13,69.60,11.24,9.89,16.15,66.33,3.37,2.17,5.08,57.83,3.75,2.35,6.48,60.18,3.81,2.43,6.33,56.03,1.22,0.39,2.18,65.59,-3.08,-2.98,-4.7,69.70,4.94,2.86,7.09,68.79,5.70,3.00,8.29,67.47,5.54,3.36,8.21,65.68,4.98,3.20,7.58,62.45,4.74,2.94,7.59,68.40,4.30,1.89,6.29,62.97,3.92,2.10,6.23,,,,,,,,,62.04,0.80,1.15,1.29,58.01,10.14,0.50,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTIEMUS,optiemusinfracom,AF02,300.87,13.02,8.77,4.33,205.83,7.03,4.75,3.42,194.50,5.73,1.05,2.95,132.87,-1.50,-3.95,-1.13,95.98,2.93,2.79,3.05,48.28,3.50,1.97,7.25,95.28,11.48,89.81,12.05,41.59,8.06,3.24,19.38,47.25,5.84,1.61,12.36,22.64,-2.21,-8.16,-9.76,42.10,-29.51,-39.72,-70.1,89.16,-5.05,-10.52,-5.66,139.69,-4.56,-7.40,-3.26,101.90,-10.79,-11.52,-10.59,211.01,-4.03,-15.49,-1.91,249.06,9.09,-7.99,3.65,472.72,-3.06,-15.98,-0.65,263.18,2.14,-19.08,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTOCIRCUI,optocircuitsindia,OCI01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.10,-7.59,-7.88,-22.26,17.54,-6.29,-4.68,-35.86,19.83,0.70,0.48,3.53,34.88,2.53,-126.00,7.25,53.98,8.65,6.36,16.02,39.52,1.14,-1270.81,2.88,50.28,11.36,10.86,22.59,61.61,12.29,11.05,19.95,66.41,15.48,9.69,23.31,65.87,14.26,9.24,21.65,71.32,14.85,13.04,20.82,,,,,,,,,66.43,10.90,10.75,16.41,58.68,9.48,8.05,16.16,54.90,14.08,1.64,25.65,48.18,4.45,9.05,9.24,50.98,-55.16,65.60,-108.2,65.34,14.36,-35.21,21.98,46.67,-175.95,-258.62,-377.01,51.13,2.24,-2.10,4.38,29.39,-96.05,-32.66,-326.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,oraclefinancialservicessoftware,OFS01,1376.03,590.84,397.75,42.94,1402.46,671.88,491.76,47.91,1276.78,574.28,481.74,44.98,1266.33,596.69,435.34,47.12,1280.97,631.40,447.55,49.29,1397.37,738.11,524.19,52.82,1210.86,609.29,460.31,50.32,1238.42,607.64,429.68,49.07,1197.39,568.28,392.07,47.46,1337.26,711.25,479.79,53.19,1263.55,574.95,269.23,45.5,1160.15,561.44,456.76,48.39,1162.48,538.94,358.85,46.36,1275.10,624.33,377.39,48.96,1214.92,566.95,326.00,46.67,1185.85,504.59,306.02,42.55,1213.28,535.96,352.03,44.17,1344.86,659.49,401.85,49.04,,,,,,,,,1075.07,386.40,235.79,35.94,1059.12,422.23,289.69,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBTEXP,orbitexports,OE,53.87,13.60,9.46,25.25,51.22,15.31,11.12,29.89,41.27,7.00,4.30,16.96,35.32,7.79,5.20,22.06,28.15,5.88,4.09,20.89,20.17,2.25,1.61,11.16,20.52,2.66,1.06,12.96,19.83,1.55,1.09,7.82,18.61,2.04,1.14,10.96,8.93,-1.90,-1.68,-21.28,29.91,3.46,2.57,11.57,32.20,6.99,4.54,21.71,36.93,8.07,6.68,21.85,42.98,14.89,10.13,34.64,30.05,4.19,2.57,13.94,28.93,4.20,3.80,14.52,34.62,8.45,6.33,24.41,41.49,15.44,10.76,37.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14,7.49,4.06,21.31,27.47,6.79,5.01,24.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCHPHARMA,orchidpharma,OCP,165.25,5.90,-3.32,3.57,130.99,-6.25,-14.09,-4.77,178.13,-0.21,-6.59,-0.12,161.38,-3.79,-13.86,-2.35,127.74,-6.99,49.40,-5.47,92.31,-17.42,-30.90,-18.87,119.56,8.44,-3.45,7.06,102.78,-32.19,-44.72,-31.32,108.55,-11.09,-24.42,-10.22,119.16,-9.08,-22.66,-7.62,111.52,-38.08,-38.86,-34.15,129.46,-24.41,-27.69,-18.86,131.63,-25.98,-26.07,-19.74,135.42,-38.45,-38.45,-28.39,599.98,-131.22,69.41,-21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.48,68.25,-4.67,21.23,,,,,309.93,55.01,-33.85,17.75,,,,,,,,,,,,,251.77,89.92,48.59,35.72,,,,,,,,,,,,,,,,,,,,,212.65,36.00,10.83,16.93,,,,,,,,,,,,
ORICONENT,oriconenterprises,OE03,132.98,7.74,4.20,5.82,191.69,19.19,14.67,10.01,149.65,16.52,9.16,11.04,133.79,9.69,0.25,7.24,106.93,-6.82,-24.58,-6.38,119.46,4.80,128.75,4.02,190.66,4.72,-2.98,2.48,195.18,10.99,9.49,5.63,145.44,-10.74,1.64,-7.38,126.18,-12.58,-15.17,-9.97,204.01,8.32,-1.66,4.08,196.05,10.88,7.47,5.55,177.05,-6.22,-3.77,-3.51,340.14,25.89,23.56,7.61,250.35,25.14,19.93,10.04,270.84,22.53,19.29,8.32,344.93,18.47,6.31,5.35,245.64,1.17,-5.19,0.48,,,,,,,,,,,,,,,,,,,,,,,,,325.53,26.52,15.00,8.15,283.25,18.03,9.27,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENTABRA,orientabrasives,OA01,67.82,3.82,2.01,5.63,92.16,6.28,3.83,6.81,74.51,3.99,2.16,5.35,47.02,2.40,1.04,5.1,72.16,1.91,1.42,2.65,73.83,3.40,2.23,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
